SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
1,2.03E+15,NMIC,38,32,10,"1,191.00","11,910.00"
2,2.03E+15,BPCL,48,22,15,798,"11,970.00"
3,2.03E+15,BPCL,62,49,120,"2,800.00","336,000.00"
4,2.03E+15,MKJC,60,70,200,596.5,"119,300.00"
5,2.03E+15,SONA,64,42,68,441,"29,988.00"
6,2.03E+15,SONA,7,42,20,441.1,"8,822.00"
7,2.03E+15,SONA,54,42,10,441.1,"4,411.00"
8,2.03E+15,HBL,13,8,10,200.6,"2,006.00"
9,2.03E+15,PHCL,36,41,10,389,"3,890.00"
10,2.03E+15,CZBIL,25,34,10,205,"2,050.00"
11,2.03E+15,HURJA,43,33,173,221.1,"38,250.30"
12,2.03E+15,HURJA,1,33,500,221.5,"110,750.00"
13,2.03E+15,HURJA,57,33,230,221.5,"50,945.00"
14,2.03E+15,HURJA,55,33,222,221.5,"49,173.00"
15,2.03E+15,HURJA,74,33,200,221.7,"44,340.00"
16,2.03E+15,HURJA,53,33,178,221.8,"39,480.40"
17,2.03E+15,LBBL,8,91,100,521.3,"52,130.00"
18,2.03E+15,LBBL,16,91,300,522,"156,600.00"
19,2.03E+15,LBBL,60,91,100,522,"52,200.00"
20,2.03E+15,GMFIL,88,71,250,465,"116,250.00"
21,2.03E+15,GMFIL,88,45,50,464,"23,200.00"
22,2.03E+15,ILBS,63,45,100,"1,200.00","120,000.00"
23,2.03E+15,MHL,13,45,90,476.3,"42,867.00"
24,2.03E+15,MHL,52,45,10,476.4,"4,764.00"
25,2.03E+15,MMKJL,62,18,10,575,"5,750.00"
26,2.03E+15,MMKJL,62,34,10,575,"5,750.00"
27,2.03E+15,MMKJL,62,49,10,575,"5,750.00"
28,2.03E+15,MMKJL,62,52,40,575,"23,000.00"
29,2.03E+15,MMKJL,62,57,10,574,"5,740.00"
30,2.03E+15,MMKJL,62,70,60,570,"34,200.00"
31,2.03E+15,MMKJL,62,58,10,570,"5,700.00"
32,2.03E+15,TPC,37,57,53,327.1,"17,336.30"
33,2.03E+15,SCB,57,13,180,632.9,"113,922.00"
34,2.03E+15,MSHL,4,70,24,900.1,"21,602.40"
35,2.03E+15,MSHL,36,70,36,900.2,"32,407.20"
36,2.03E+15,SPDL,48,62,100,403.8,"40,380.00"
37,2.03E+15,SANIMA,49,58,275,365,"100,375.00"
38,2.03E+15,KSBBL,68,49,24,521.3,"12,511.20"
39,2.03E+15,KSBBL,42,49,26,523.2,"13,603.20"
40,2.03E+15,NRIC,29,40,37,"1,634.90","60,491.30"
41,2.03E+15,NRIC,29,51,10,"1,634.80","16,348.00"
42,2.03E+15,NRIC,29,58,53,"1,633.00","86,549.00"
43,2.03E+15,HRL,49,94,460,974,"448,040.00"
44,2.03E+15,HRL,25,94,200,975,"195,000.00"
45,2.03E+15,DORDI,59,32,19,238,"4,522.00"
46,2.03E+15,UMHL,39,62,10,576.8,"5,768.00"
47,2.03E+15,NABBC,71,70,10,691,"6,910.00"
48,2.03E+15,NABBC,71,50,10,690.9,"6,909.00"
49,2.03E+15,NABBC,71,22,50,690,"34,500.00"
50,2.03E+15,CFCL,35,45,10,486,"4,860.00"
51,2.03E+15,NRIC,48,50,20,"1,631.00","32,620.00"
52,2.03E+15,GBBL,66,14,95,429.4,"40,793.00"
53,2.03E+15,GBBL,66,32,100,429,"42,900.00"
54,2.03E+15,GBBL,66,47,100,425,"42,500.00"
55,2.03E+15,GBBL,66,62,620,425,"263,500.00"
56,2.03E+15,GBBL,66,101,85,425,"36,125.00"
57,2.03E+15,SCB,42,34,21,632,"13,272.00"
58,2.03E+15,MBJC,32,62,10,301.2,"3,012.00"
59,2.03E+15,SFCL,36,32,105,430,"45,150.00"
60,2.03E+15,SFCL,25,32,300,430,"129,000.00"
61,2.03E+15,SFCL,47,32,80,430,"34,400.00"
62,2.03E+15,SFCL,49,32,15,431,"6,465.00"
63,2.03E+15,UPPER,45,36,300,183.3,"54,990.00"
64,2.03E+15,BHCL,48,41,10,456,"4,560.00"
65,2.03E+15,BHCL,48,58,10,456,"4,560.00"
66,2.03E+15,BHCL,48,35,74,456,"33,744.00"
67,2.03E+15,CORBL,29,40,54,"1,825.00","98,550.00"
68,2.03E+15,CORBL,29,41,10,"1,810.00","18,100.00"
69,2.03E+15,CORBL,29,59,10,"1,810.00","18,100.00"
70,2.03E+15,CORBL,29,59,50,"1,807.00","90,350.00"
71,2.03E+15,CORBL,29,42,100,"1,800.00","180,000.00"
72,2.03E+15,CORBL,29,60,76,"1,796.00","136,496.00"
73,2.03E+15,MLBBL,58,41,10,"1,469.00","14,690.00"
74,2.03E+15,PMLI,59,49,3,488,"1,464.00"
75,2.03E+15,RFPL,29,4,10,345.3,"3,453.00"
76,2.03E+15,CBBL,32,36,10,"1,010.00","10,100.00"
77,2.03E+15,UPCL,42,50,900,413,"371,700.00"
78,2.03E+15,UPCL,58,50,41,413,"16,933.00"
79,2.03E+15,SHINE,7,89,10,417,"4,170.00"
80,2.03E+15,PCBL,34,59,495,248.9,"123,205.50"
81,2.03E+15,HRL,49,33,"2,372",974,"2,310,328.00"
82,2.03E+15,HRL,34,33,100,974.1,"97,410.00"
83,2.03E+15,HRL,33,33,443,974.1,"431,526.30"
